$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
default_sfx.bank	sfx	36	taken_doll	Vorbis	48000	2	0.267	12416
default_sfx.bank	sfx	37	taken_pills	Vorbis	48000	2	0.436	26048
default_sfx.bank	sfx	38	use_torcia	Vorbis	48000	2	0.175	8320
default_sfx.bank	sfx	39	pick_bomba	Vorbis	48000	2	0.500	21120
default_sfx.bank	sfx	40	metalk_kit	Vorbis	48000	2	0.639	21696
default_sfx.bank	sfx	41	crowbar	Vorbis	48000	2	0.500	21888
default_sfx.bank	sfx	42	pic_dentiera	Vorbis	48000	2	0.500	36928
default_sfx.bank	sfx	43	pick_polvere_sparo	Vorbis	48000	2	0.878	45504
default_sfx.bank	sfx	44	bomba_appicicosa	Vorbis	48000	2	0.505	33024
default_sfx.bank	sfx	45	nuova_location	Vorbis	48000	2	1.284	59008
default_sfx.bank	sfx	46	footstep2	Vorbis	48000	2	0.500	11392
default_sfx.bank	sfx	47	pick_targa	Vorbis	48000	2	0.500	10240
default_sfx.bank	sfx	48	pick_semi	Vorbis	48000	2	0.375	17280
default_sfx.bank	sfx	49	bottone_menu	Vorbis	48000	2	0.250	14528
default_sfx.bank	sfx	50	passaggio4	Vorbis	48000	2	0.176	8192
default_sfx.bank	sfx	51	micro_chewing_gum	Vorbis	48000	2	0.691	27328
default_sfx.bank	sfx	52	save	Vorbis	48000	2	2.291	81792
default_sfx.bank	sfx	53	use_volantino	Vorbis	48000	2	0.500	30208
default_sfx.bank	sfx	54	pick_pila_cavo	Vorbis	48000	2	0.451	30336
default_sfx.bank	sfx	55	footstep0	Vorbis	48000	2	0.500	11008
default_sfx.bank	sfx	56	pick_jalapegno_inzuppato	Vorbis	48000	2	0.352	21696
default_sfx.bank	sfx	57	pick_fiammiferi	Vorbis	48000	2	0.540	29824
default_sfx.bank	sfx	58	pick_casett_mega	Vorbis	48000	2	0.756	31488
default_sfx.bank	sfx	59	pick_gum_melt	Vorbis	48000	1	2.076	35712
default_sfx.bank	sfx	60	pick_dischetto	Vorbis	48000	2	0.125	5312
default_sfx.bank	sfx	61	pick_magnete	Vorbis	48000	2	0.330	14976
default_sfx.bank	sfx	62	pick_assenzio	Vorbis	48000	2	0.394	18816
default_sfx.bank	sfx	63	door_close	Vorbis	48000	2	0.752	29760
default_sfx.bank	sfx	64	footstep1	Vorbis	48000	2	0.501	11456
default_sfx.bank	sfx	65	skinny_voodoo_doll	Vorbis	48000	2	5.433	37760
default_sfx.bank	sfx	66	pick_bagnoschiuma	Vorbis	48000	2	0.352	13120
default_sfx.bank	sfx	67	pick_buono	Vorbis	48000	2	0.500	22976
default_sfx.bank	sfx	68	passaggio1	Vorbis	48000	2	0.157	6976
default_sfx.bank	sfx	69	plastic_glass_picking	Vorbis	48000	2	0.399	21952
default_sfx.bank	sfx	70	door_metal close	Vorbis	48000	2	0.753	26432
default_sfx.bank	sfx	71	taken_tube	Vorbis	48000	2	0.394	13952
default_sfx.bank	sfx	72	door_open	Vorbis	48000	2	0.521	-897824
default_vo_eng.bank	vo_eng	0	18	Vorbis	48000	1	1.006	35200
default_vo_eng.bank	vo_eng	1	7	Vorbis	48000	2	2.854	125120
default_vo_eng.bank	vo_eng	2	10	Vorbis	48000	2	2.854	112064
default_vo_eng.bank	vo_eng	3	10	Vorbis	48000	1	0.744	27200
default_vo_eng.bank	vo_eng	4	14	Vorbis	48000	1	4.809	163968
default_vo_eng.bank	vo_eng	5	18	Vorbis	48000	1	1.836	54272
default_vo_eng.bank	vo_eng	6	23	Vorbis	48000	1	0.633	22592
default_vo_eng.bank	vo_eng	7	11	Vorbis	48000	1	3.255	126912
default_vo_eng.bank	vo_eng	8	12	Vorbis	48000	1	0.803	28096
default_vo_eng.bank	vo_eng	9	2	Vorbis	48000	2	1.169	64064
default_vo_eng.bank	vo_eng	10	13	Vorbis	48000	2	1.908	100416
default_vo_eng.bank	vo_eng	11	6	Vorbis	48000	2	1.287	50176
default_vo_eng.bank	vo_eng	12	3	Vorbis	48000	2	1.121	57088
default_vo_eng.bank	vo_eng	13	1	Vorbis	48000	2	0.811	47616
default_vo_eng.bank	vo_eng	14	11	Vorbis	48000	1	2.919	111552
default_vo_eng.bank	vo_eng	15	1	Vorbis	48000	2	2.798	139456
default_vo_eng.bank	vo_eng	16	5	Vorbis	48000	2	0.930	43328
default_vo_eng.bank	vo_eng	17	12	Vorbis	48000	1	1.229	35264
default_vo_eng.bank	vo_eng	18	20	Vorbis	48000	1	3.420	144448
default_vo_eng.bank	vo_eng	19	4	Vorbis	48000	1	1.153	38720
default_vo_eng.bank	vo_eng	20	12	Vorbis	48000	2	3.108	138816
default_vo_eng.bank	vo_eng	21	15	Vorbis	48000	1	3.513	114560
default_vo_eng.bank	vo_eng	22	20	Vorbis	48000	1	3.699	135936
default_vo_eng.bank	vo_eng	23	9	Vorbis	48000	2	2.436	100608
default_vo_eng.bank	vo_eng	24	14	Vorbis	48000	1	1.738	57984
default_vo_eng.bank	vo_eng	25	9	Vorbis	48000	1	2.772	110144
default_vo_eng.bank	vo_eng	26	15	Vorbis	48000	1	3.692	129280
default_vo_eng.bank	vo_eng	27	5	Vorbis	48000	2	1.872	95680
default_vo_eng.bank	vo_eng	28	24	Vorbis	48000	1	2.688	93632
default_vo_eng.bank	vo_eng	29	8	Vorbis	48000	2	1.061	45376
default_vo_eng.bank	vo_eng	30	19	Vorbis	48000	1	2.392	101120
default_vo_eng.bank	vo_eng	31	17	Vorbis	48000	1	3.891	132416
default_vo_eng.bank	vo_eng	32	5	Vorbis	48000	1	0.466	22912
default_vo_eng.bank	vo_eng	33	4	Vorbis	48000	2	2.043	83072
default_vo_eng.bank	vo_eng	34	9	Vorbis	48000	2	2.004	100352
default_vo_eng.bank	vo_eng	35	6	Vorbis	48000	2	2.994	126912
default_vo_eng.bank	vo_eng	36	7	Vorbis	48000	2	2.755	147008
default_vo_eng.bank	vo_eng	37	16	Vorbis	48000	1	2.293	91136
default_vo_eng.bank	vo_eng	38	6	Vorbis	48000	2	4.032	197568
default_vo_eng.bank	vo_eng	39	1	Vorbis	48000	2	0.942	44992
default_vo_eng.bank	vo_eng	40	13	Vorbis	48000	1	3.430	131008
default_vo_eng.bank	vo_eng	41	21	Vorbis	48000	1	0.984	33280
default_vo_eng.bank	vo_eng	42	21	Vorbis	48000	1	1.909	69120
default_vo_eng.bank	vo_eng	43	25	Vorbis	48000	1	2.412	95040
default_vo_eng.bank	vo_eng	44	8	Vorbis	48000	2	1.419	63488
default_vo_eng.bank	vo_eng	45	1	Vorbis	48000	2	1.073	57280
default_vo_eng.bank	vo_eng	46	16	Vorbis	48000	1	2.506	85632
default_vo_eng.bank	vo_eng	47	7	Vorbis	48000	2	0.465	23680
default_vo_eng.bank	vo_eng	48	22	Vorbis	48000	1	2.709	105152
default_vo_eng.bank	vo_eng	49	2	Vorbis	48000	2	1.073	40064
default_vo_eng.bank	vo_eng	50	7	Vorbis	48000	1	1.387	57024
default_vo_eng.bank	vo_eng	51	19	Vorbis	48000	1	1.752	53120
default_vo_eng.bank	vo_eng	52	26	Vorbis	48000	1	3.242	127680
default_vo_eng.bank	vo_eng	53	6	Vorbis	48000	1	0.678	30080
default_vo_eng.bank	vo_eng	54	11	Vorbis	48000	2	1.980	99520
default_vo_eng.bank	vo_eng	55	5	Vorbis	48000	2	1.348	76544
default_vo_eng.bank	vo_eng	56	13	Vorbis	48000	1	2.076	77184
default_vo_eng.bank	vo_eng	57	4	Vorbis	48000	2	1.336	75968
default_vo_eng.bank	vo_eng	58	2	Vorbis	48000	2	1.479	61056
default_vo_eng.bank	vo_eng	59	2	Vorbis	48000	2	1.085	64896
default_vo_eng.bank	vo_eng	60	3	Vorbis	48000	2	4.197	218432
default_vo_eng.bank	vo_eng	61	4	Vorbis	48000	2	2.230	90624
default_vo_eng.bank	vo_eng	62	3	Vorbis	48000	2	1.085	62656
default_vo_eng.bank	vo_eng	63	3	Vorbis	48000	2	0.584	36096
default_vo_eng.bank	vo_eng	64	17	Vorbis	48000	1	1.552	61312
default_vo_eng.bank	vo_eng	65	10	Vorbis	48000	1	2.586	100352
default_vo_eng.bank	vo_eng	66	8	Vorbis	48000	1	2.187	-2755136
default_vo_ita.bank	vo_ita	0	5	Vorbis	48000	1	1.029	36096
default_vo_ita.bank	vo_ita	1	10	Vorbis	48000	1	0.956	39360
default_vo_ita.bank	vo_ita	2	4	Vorbis	48000	1	1.507	55488
default_vo_ita.bank	vo_ita	3	17	Vorbis	48000	1	2.013	80640
default_vo_ita.bank	vo_ita	4	6	Vorbis	48000	1	0.684	33088
default_vo_ita.bank	vo_ita	5	6	Vorbis	48000	1	2.700	109824
default_vo_ita.bank	vo_ita	6	14	Vorbis	48000	1	4.279	166784
default_vo_ita.bank	vo_ita	7	12	Vorbis	48000	1	1.306	36992
default_vo_ita.bank	vo_ita	8	8	Vorbis	48000	1	2.602	86720
default_vo_ita.bank	vo_ita	9	24	Vorbis	48000	1	3.404	113344
default_vo_ita.bank	vo_ita	10	15	Vorbis	48000	1	4.045	142720
default_vo_ita.bank	vo_ita	11	8	Vorbis	48000	1	1.369	57152
default_vo_ita.bank	vo_ita	12	20	Vorbis	48000	1	5.321	206528
default_vo_ita.bank	vo_ita	13	4	Vorbis	48000	1	2.924	94720
default_vo_ita.bank	vo_ita	14	22	Vorbis	48000	1	2.340	98752
default_vo_ita.bank	vo_ita	15	26	Vorbis	48000	1	3.517	133184
default_vo_ita.bank	vo_ita	16	4	Vorbis	48000	1	1.218	39552
default_vo_ita.bank	vo_ita	17	6	Vorbis	48000	1	1.101	41984
default_vo_ita.bank	vo_ita	18	6	Vorbis	48000	1	2.163	88448
default_vo_ita.bank	vo_ita	19	13	Vorbis	48000	1	2.130	81536
default_vo_ita.bank	vo_ita	20	5	Vorbis	48000	1	1.177	53120
default_vo_ita.bank	vo_ita	21	18	Vorbis	48000	1	1.929	73472
default_vo_ita.bank	vo_ita	22	17	Vorbis	48000	1	4.135	155648
default_vo_ita.bank	vo_ita	23	25	Vorbis	48000	1	2.704	97536
default_vo_ita.bank	vo_ita	24	7	Vorbis	48000	1	0.234	10496
default_vo_ita.bank	vo_ita	25	8	Vorbis	48000	1	1.436	61824
default_vo_ita.bank	vo_ita	26	11	Vorbis	48000	1	3.552	143424
default_vo_ita.bank	vo_ita	27	9	Vorbis	48000	1	1.467	61312
default_vo_ita.bank	vo_ita	28	5	Vorbis	48000	1	1.697	58432
default_vo_ita.bank	vo_ita	29	11	Vorbis	48000	1	1.608	57280
default_vo_ita.bank	vo_ita	30	15	Vorbis	48000	1	2.925	122560
default_vo_ita.bank	vo_ita	31	16	Vorbis	48000	1	2.008	88832
default_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	1.209	44928
default_vo_ita.bank	vo_ita	33	20	Vorbis	48000	1	5.067	160896
default_vo_ita.bank	vo_ita	34	9	Vorbis	48000	1	1.839	80000
default_vo_ita.bank	vo_ita	35	3	Vorbis	48000	1	1.628	72832
default_vo_ita.bank	vo_ita	36	2	Vorbis	48000	1	1.026	34432
default_vo_ita.bank	vo_ita	37	13	Vorbis	48000	1	2.231	94016
default_vo_ita.bank	vo_ita	38	10	Vorbis	48000	1	2.393	79552
default_vo_ita.bank	vo_ita	39	23	Vorbis	48000	1	0.966	39296
default_vo_ita.bank	vo_ita	40	7	Vorbis	48000	1	1.196	52736
default_vo_ita.bank	vo_ita	41	13	Vorbis	48000	1	4.589	197184
default_vo_ita.bank	vo_ita	42	2	Vorbis	48000	1	1.145	51200
default_vo_ita.bank	vo_ita	43	21	Vorbis	48000	1	1.704	54336
default_vo_ita.bank	vo_ita	44	11	Vorbis	48000	1	2.857	100992
default_vo_ita.bank	vo_ita	45	19	Vorbis	48000	1	2.360	82944
default_vo_ita.bank	vo_ita	46	21	Vorbis	48000	1	2.514	89792
default_vo_ita.bank	vo_ita	47	3	Vorbis	48000	1	4.900	208384
default_vo_ita.bank	vo_ita	48	2	Vorbis	48000	1	1.337	57152
default_vo_ita.bank	vo_ita	49	7	Vorbis	48000	1	2.821	106496
default_vo_ita.bank	vo_ita	50	12	Vorbis	48000	1	1.939	96256
default_vo_ita.bank	vo_ita	51	10	Vorbis	48000	1	3.071	107136
default_vo_ita.bank	vo_ita	52	18	Vorbis	48000	1	1.401	45696
default_vo_ita.bank	vo_ita	53	5	Vorbis	48000	1	1.713	69760
default_vo_ita.bank	vo_ita	54	3	Vorbis	48000	1	0.742	31232
default_vo_ita.bank	vo_ita	55	16	Vorbis	48000	1	3.553	119232
default_vo_ita.bank	vo_ita	56	2	Vorbis	48000	1	1.157	50752
default_vo_ita.bank	vo_ita	57	4	Vorbis	48000	1	1.618	72640
default_vo_ita.bank	vo_ita	58	12	Vorbis	48000	1	2.999	113344
default_vo_ita.bank	vo_ita	59	3	Vorbis	48000	1	1.110	40704
default_vo_ita.bank	vo_ita	60	9	Vorbis	48000	1	3.868	145152
default_vo_ita.bank	vo_ita	61	19	Vorbis	48000	1	3.080	128192
default_vo_ita.bank	vo_ita	62	1	Vorbis	48000	1	0.745	34880
default_vo_ita.bank	vo_ita	63	14	Vorbis	48000	1	2.540	73792
default_vo_ita.bank	vo_ita	64	1	Vorbis	48000	1	1.777	68032
default_vo_ita.bank	vo_ita	65	7	Vorbis	48000	1	2.507	106112
default_vo_ita.bank	vo_ita	66	1	Vorbis	48000	1	0.997	-2799072
dia_Z8_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.793	51200
dia_Z8_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	2.423	85504
dia_Z8_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	1.828	62208
dia_Z8_vo_eng.bank	vo_eng	3	3	Vorbis	48000	1	6.284	246848
dia_Z8_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	3.726	120320
dia_Z8_vo_eng.bank	vo_eng	5	2	Vorbis	48000	1	4.824	183552
dia_Z8_vo_eng.bank	vo_eng	6	5	Vorbis	48000	1	4.766	165632
dia_Z8_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	2.085	65920
dia_Z8_vo_eng.bank	vo_eng	8	5	Vorbis	48000	1	3.027	102400
dia_Z8_vo_eng.bank	vo_eng	9	4	Vorbis	48000	1	5.260	210304
dia_Z8_vo_eng.bank	vo_eng	10	4	Vorbis	48000	1	3.745	125760
dia_Z8_vo_eng.bank	vo_eng	11	4	Vorbis	48000	1	1.826	61504
dia_Z8_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	1.349	47104
dia_Z8_vo_eng.bank	vo_eng	13	6	Vorbis	48000	1	3.574	122176
dia_Z8_vo_eng.bank	vo_eng	14	4	Vorbis	48000	1	1.402	53120
dia_Z8_vo_eng.bank	vo_eng	15	3	Vorbis	48000	1	5.040	180352
dia_Z8_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	1.081	40064
dia_Z8_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	1.238	38080
dia_Z8_vo_eng.bank	vo_eng	18	3	Vorbis	48000	1	2.365	73600
dia_Z8_vo_eng.bank	vo_eng	19	2	Vorbis	48000	1	4.496	-942592
dia_Z8_vo_ita.bank	vo_ita	0	3	Vorbis	48000	1	5.706	210240
dia_Z8_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	1.820	57792
dia_Z8_vo_ita.bank	vo_ita	2	3	Vorbis	48000	1	7.489	287552
dia_Z8_vo_ita.bank	vo_ita	3	2	Vorbis	48000	1	1.910	63296
dia_Z8_vo_ita.bank	vo_ita	4	4	Vorbis	48000	1	2.021	70528
dia_Z8_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	3.208	112128
dia_Z8_vo_ita.bank	vo_ita	6	6	Vorbis	48000	1	4.236	147520
dia_Z8_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	1.724	53440
dia_Z8_vo_ita.bank	vo_ita	8	4	Vorbis	48000	1	3.438	125952
dia_Z8_vo_ita.bank	vo_ita	9	4	Vorbis	48000	1	7.581	265472
dia_Z8_vo_ita.bank	vo_ita	10	3	Vorbis	48000	1	3.105	111168
dia_Z8_vo_ita.bank	vo_ita	11	5	Vorbis	48000	1	4.323	159808
dia_Z8_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	2.772	89728
dia_Z8_vo_ita.bank	vo_ita	13	2	Vorbis	48000	1	4.274	141952
dia_Z8_vo_ita.bank	vo_ita	14	2	Vorbis	48000	1	5.115	183296
dia_Z8_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	1.987	62720
dia_Z8_vo_ita.bank	vo_ita	16	2	Vorbis	48000	1	5.911	199872
dia_Z8_vo_ita.bank	vo_ita	17	5	Vorbis	48000	1	6.662	255488
dia_Z8_vo_ita.bank	vo_ita	18	1	Vorbis	48000	1	1.559	56576
dia_Z8_vo_ita.bank	vo_ita	19	4	Vorbis	48000	1	3.000	-1272224
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	5.446	189312
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	8.383	294208
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	3.300	112704
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	3	4	Vorbis	48000	1	6.154	201344
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	4	8	Vorbis	48000	1	0.828	38272
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	5	6	Vorbis	48000	1	0.777	30272
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	6	4	Vorbis	48000	1	6.962	239168
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	7	7	Vorbis	48000	1	3.359	110912
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	8	5	Vorbis	48000	1	13.356	413504
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	9	3	Vorbis	48000	1	9.062	348096
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	10	5	Vorbis	48000	1	3.897	136960
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	11	6	Vorbis	48000	1	0.327	19712
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	12	2	Vorbis	48000	1	8.490	300352
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	4.611	153088
dia_audioguida_botanica_IIWW_vo_eng.bank	vo_eng	14	7	Vorbis	48000	1	2.348	-1254784
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	0	4	Vorbis	48000	1	8.054	307904
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	1	8	Vorbis	48000	1	1.212	39296
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	2	6	Vorbis	48000	1	1.051	44352
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	5.498	223744
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	4	2	Vorbis	48000	1	10.697	443136
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	2.730	126528
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	6	7	Vorbis	48000	1	2.805	115008
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	11.239	423872
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	8	7	Vorbis	48000	1	2.513	88448
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	9	3	Vorbis	48000	1	11.488	499648
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	10	4	Vorbis	48000	1	8.732	371520
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	11	5	Vorbis	48000	1	12.802	380288
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	12	6	Vorbis	48000	1	1.189	55616
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	8.000	335232
dia_audioguida_botanica_IIWW_vo_ita.bank	vo_ita	14	5	Vorbis	48000	1	4.404	-1636160
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	0	6	Vorbis	48000	1	7.977	249408
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	1	8	Vorbis	48000	1	1.689	49472
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	4.596	148288
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	3	3	Vorbis	48000	1	7.044	247232
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	4	5	Vorbis	48000	1	7.136	234112
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	5	4	Vorbis	48000	1	4.440	157056
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	6	7	Vorbis	48000	1	4.679	153856
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	7	4	Vorbis	48000	1	8.772	301376
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	8	7	Vorbis	48000	1	9.521	331968
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	9	2	Vorbis	48000	1	4.633	162624
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	10	2	Vorbis	48000	1	6.523	226048
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	5.759	196032
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	12	5	Vorbis	48000	1	12.102	446528
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	13	3	Vorbis	48000	1	5.631	186560
dia_audioguida_vikingi_egizi_vo_eng.bank	vo_eng	14	6	Vorbis	48000	1	6.337	-1442400
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	0	3	Vorbis	48000	1	7.976	302784
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	1	7	Vorbis	48000	1	10.758	380544
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	2	5	Vorbis	48000	1	8.377	357440
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	3	7	Vorbis	48000	1	7.184	303680
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	4	5	Vorbis	48000	1	10.704	430272
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	6.387	227072
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	6	3	Vorbis	48000	1	5.537	242240
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	7	4	Vorbis	48000	1	5.684	226496
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	8	6	Vorbis	48000	1	9.746	395264
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	9	2	Vorbis	48000	1	5.954	248768
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	6.693	284544
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	11	6	Vorbis	48000	1	7.922	306560
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	12	4	Vorbis	48000	1	11.343	440768
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	13	2	Vorbis	48000	1	7.924	352960
dia_audioguida_vikingi_egizi_vo_ita.bank	vo_ita	14	8	Vorbis	48000	1	2.209	-2206848
dia_barista_vo_eng.bank	vo_eng	0	3	Vorbis	48000	1	2.104	70656
dia_barista_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.765	64896
dia_barista_vo_eng.bank	vo_eng	2	silenzio	Vorbis	48000	2	3.000	896
dia_barista_vo_eng.bank	vo_eng	3	3	Vorbis	48000	1	3.579	129984
dia_barista_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	1.509	52800
dia_barista_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	1.690	62144
dia_barista_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	2.217	75776
dia_barista_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	2.847	107584
dia_barista_vo_eng.bank	vo_eng	8	3	Vorbis	48000	1	2.515	111424
dia_barista_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	4.306	153792
dia_barista_vo_eng.bank	vo_eng	10	3	Vorbis	48000	1	1.679	56576
dia_barista_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	1.452	50112
dia_barista_vo_eng.bank	vo_eng	12	5	Vorbis	48000	1	1.402	-444064
dia_barista_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.819	93632
dia_barista_vo_ita.bank	vo_ita	1	silenzio	Vorbis	48000	2	3.000	896
dia_barista_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	2.407	114048
dia_barista_vo_ita.bank	vo_ita	3	3	Vorbis	48000	1	2.792	110592
dia_barista_vo_ita.bank	vo_ita	4	5	Vorbis	48000	1	1.679	50944
dia_barista_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	3.218	130240
dia_barista_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	4.248	187968
dia_barista_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	4.069	140352
dia_barista_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.948	104704
dia_barista_vo_ita.bank	vo_ita	9	3	Vorbis	48000	1	2.942	101376
dia_barista_vo_ita.bank	vo_ita	10	3	Vorbis	48000	1	2.943	112896
dia_barista_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	2.035	68864
dia_barista_vo_ita.bank	vo_ita	12	3	Vorbis	48000	1	4.153	-534752
dia_cieco_vo_eng.bank	vo_eng	0	3	Vorbis	48000	1	2.956	77440
dia_cieco_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	0.914	33536
dia_cieco_vo_eng.bank	vo_eng	2	5	Vorbis	48000	1	1.683	68928
dia_cieco_vo_eng.bank	vo_eng	3	7	Vorbis	48000	1	2.879	99328
dia_cieco_vo_eng.bank	vo_eng	4	5	Vorbis	48000	1	5.204	135744
dia_cieco_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	2.017	74368
dia_cieco_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	3.020	97600
dia_cieco_vo_eng.bank	vo_eng	7	3	Vorbis	48000	1	2.097	59584
dia_cieco_vo_eng.bank	vo_eng	8	6	Vorbis	48000	1	0.623	14784
dia_cieco_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	1.114	36992
dia_cieco_vo_eng.bank	vo_eng	10	2	Vorbis	48000	1	3.969	104704
dia_cieco_vo_eng.bank	vo_eng	11	3	Vorbis	48000	1	1.029	35008
dia_cieco_vo_eng.bank	vo_eng	12	2	Vorbis	48000	1	2.519	60352
dia_cieco_vo_eng.bank	vo_eng	13	4	Vorbis	48000	1	2.089	74880
dia_cieco_vo_eng.bank	vo_eng	14	4	Vorbis	48000	1	5.002	122304
dia_cieco_vo_eng.bank	vo_eng	15	2	Vorbis	48000	1	4.845	127552
dia_cieco_vo_eng.bank	vo_eng	16	2	Vorbis	48000	1	4.722	115264
dia_cieco_vo_eng.bank	vo_eng	17	5	Vorbis	48000	1	3.798	105088
dia_cieco_vo_eng.bank	vo_eng	18	4	Vorbis	48000	1	3.401	-676768
dia_cieco_vo_ita.bank	vo_ita	0	2	Vorbis	48000	1	7.238	184768
dia_cieco_vo_ita.bank	vo_ita	1	4	Vorbis	48000	1	2.929	115648
dia_cieco_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	3.598	126656
dia_cieco_vo_ita.bank	vo_ita	3	3	Vorbis	48000	1	1.587	53696
dia_cieco_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	1.486	60352
